Sidney Lumet,Fail-Safe,1964,
Sidney Lumet,The Hill,1965,
Sidney Lumet,The Group,1966,
Sidney Lumet,The Deadly Affair,1966,
Sidney Lumet,Bye Bye Braverman,1968,
Sidney Lumet,The Sea Gull,1968,
Sidney Lumet,The Appointment,1969,
Sidney Lumet,Last of the Mobile Hot Shots,1970,
Sidney Lumet,The Anderson Tapes,1971,
Sidney Lumet,Child’s Play,1972,
Sidney Lumet,The Offence,1973,
Sidney Lumet,Serpico,1973,
Sidney Lumet,Lovin’ Molly,1974,
Sidney Lumet,Murder on the Orient Express,1974,
Sidney Lumet,Dog Day Afternoon,1975,
Sidney Lumet,Network,1976,
Sidney Lumet,Equus,1977,
Sidney Lumet,The Wiz,1978,
Sidney Lumet,Just Tell Me What You Want,1980,
Sidney Lumet,Prince of the City,1981,
Sidney Lumet,Deathtrap,1982,
Sidney Lumet,The Verdict,1982,
Sidney Lumet,Daniel,1983,
Sidney Lumet,Garbo Talks,1984,
Sidney Lumet,Power,1986,
Sidney Lumet,The Moring After,1986,
Sidney Lumet,Running on Empty,1988,
Sidney Lumet,Family Business,1989,
Sidney Lumet,Q & A,1990,
Sidney Lumet,A Stranger Among Us,1992,
Sidney Lumet,Guilty as Sin,1993,
Sidney Lumet,Night Falls on Manhattan,1997,
Sidney Lumet,Critical Care,1997,
Sidney Lumet,Gloria,1999,
Sidney Lumet,Find Me Guilty,2006,
Sidney Lumet,Before the Devil Knows You’re Dead,2007,
David Lynch,Eraserhead,1977,
David Lynch,The Elephant man,1980,
David Lynch,Dune,1984,
David Lynch,Blue Velvet,1986,
David Lynch,Wild at Heart,1990,
David Lynch,Lost Highway,1997,
David Lynch,The Straight Story,1999,
David Lynch,Mulholland Drive,2001,
David Lynch,Inland Empire,2006,
Majid Majidi,God Shall Come,1995,
Majid Majidi,The Father,1996,
Majid Majidi,Children of Heaven,1997,
Majid Majidi,The Color of Paradise,1999,
Majid Majidi,Baran,2001,
Majid Majidi,Barefoot to Herat,2002,
Majid Majidi,The Willow Tree,2005,
Majid Majidi,The Song of Sparrows,2008,
Terrence Malick,Badlands,1973,
Terrence Malick,Days of Heaven,1978,
Terrence Malick,The Thin Red Line,1998,
Terrence Malick,The New World,2005,
Terrence Malick,The Tree of Life,2011,
Terrence Malick,To the Wonder,2012,
Louis Malle,The Silent World,1956,
Louis Malle,Elevator to the Gallows,1958,
Louis Malle,The Lovers,1958,
Louis Malle,Zazie dans le Metro,1959,
Louis Malle,A Very Private Affair,1961,
Louis Malle,The Fire Within,1963,
Louis Malle,Viva Maria!,1965,
Louis Malle,The Thief of Paris,1967,
Louis Malle,Murmur of the Heart,1971,
Louis Malle,Lacombe Lucien,1974,
Louis Malle,Damage,1974,
Louis Malle,Black Moon,1975,
Louis Malle,Pretty Baby,1978,
Louis Malle,Atlantic City,1980,
Louis Malle,My Dinner with Andre,1981,
Louis Malle,Crackers,1984,
Louis Malle,Alamo Bay,1985,
Louis Malle,Au Revoir Les Enfants,1987,
Louis Malle,May Fools,1990,
Louis Malle,Damage,1992,
Louis Malle,Vanya on 42nd Street,1994,
David Mamet,House of Games,1987,
David Mamet,Things Change,1988,
David Mamet,Homicide,1991,
David Mamet,Oleanna,1994,
David Mamet,The Spanish Prisoner,1997,
David Mamet,The Winslow Boy,1999,
David Mamet,State and Main,2000,
David Mamet,Heist,2001,
David Mamet,Spartan,2004,
David Mamet,Redbelt,2008,
James Mangold,Heavy,1995,
James Mangold,Copland,1997,
James Mangold,"Girl, Interrupted",1999,
James Mangold,Kate & Leopold,2001,
James Mangold,Identity,2003,
James Mangold,Walk the Line,2005,
James Mangold,3:10 to Yuma,2007,
James Mangold,Knight and Day,2010,
Michael Mann,Thief,1981,
Michael Mann,The Keep,1983,
Michael Mann,Manhunter,1986,
Michael Mann,The Last of the Mohicans,1992,
Michael Mann,Heat,1995,
Michael Mann,The Insider,1999,
Michael Mann,Ali,2000,
Michael Mann,Collateral,2004,
Michael Mann,Miami Vice,2006,
Michael Mann,Public Enemies,2009,
Sam Mendes,American Beauty,1999,
Sam Mendes,Road to Perdition,2002,
Sam Mendes,Jarhead,2005,
Sam Mendes,Revolutionary Road,2008,
Sam Mendes,Away We Go,2009,
Penny Marshall,Jumpin’ Jack Flash,1986,
Penny Marshall,Big,1988,
Penny Marshall,Awakenings,1990,
Penny Marshall,A League of Their Own,1992,
Penny Marshall,Renaissance Man,1994,
Penny Marshall,The Preacher’s Wife,1996,
Penny Marshall,Riding in Cars with Boys,2001,
Hayao Miyazaki,The Castle of Cagliostro,1979,
Hayao Miyazaki,Nausicaa of the Valley of the Wind,1984,
Hayao Miyazaki,Castle in the Sky,1986,
Hayao Miyazaki,My Neighbor Totoro,1986,
Hayao Miyazaki,Kiki’s Delivery Service,1989,
Hayao Miyazaki,Porco Rosso,1992,
Hayao Miyazaki,Princess Mononoke,1997,
Hayao Miyazaki,Spirited Away,2002,
Hayao Miyazaki,Howl’s Moving Castle,2005,
Hayao Miyazaki,Ponyo,2009,
Hayao Miyazaki,The Wind Rises,2013,
Michael Moore,Roger & Me,1989,
Michael Moore,Canadian Bacon,1995,
Michael Moore,The Big One,1997,
Michael Moore,Bowling for Columbine,2002,
Michael Moore,Fahrenheit 9/11,2004,
Michael Moore,Sicko,2007,
Michael Moore,Slacker Uprising,2007,
Michael Moore,Capitalism: A Love Story,2009,
Errol Morris,Gates of Heaven,1978,
Errol Morris,"Vernon, Florida",1981,
Errol Morris,The Thin Blue Line,1988,
Errol Morris,The Dark Wind,1991,
Errol Morris,A Brief History of Time,1992,
Errol Morris,"Fast, Cheap, & Out of Control",1997,
Errol Morris,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999,
Errol Morris,The Fog of War,2003,
Errol Morris,Standard Operating Procedure,2008,
Errol Morris,Tabloid,2010,
Errol Morris,The Unknown Known,2013,
F. W. Murneau,Burning Soil,1922,
F. W. Murneau,Nosferatu,1922,
F. W. Murneau,Phantom,1922,
F. W. Murneau,The Last Laugh,1924,
F. W. Murneau,Finances of the Grand Duke,1924,
F. W. Murneau,Tantuffe,1926,
F. W. Murneau,Faust,1926,
F. W. Murneau,Sunrise,1927,
F. W. Murneau,City Girl,1930,
F. W. Murneau,Tabu,1931,
Mike Nichols,Who’s Afraid of Virginia Woolf?,1966,
Mike Nichols,The Graduate,1967,
Mike Nichols,Catch-22,1970,
Mike Nichols,Carnal Knowledge,1971,
Mike Nichols,The Day of the Dolphin,1973,
Mike Nichols,The Fortune,1975,
Mike Nichols,Gilda Live,1980,
Mike Nichols,Silkwood,1983,
Mike Nichols,Heartburn,1986,
Mike Nichols,Biloxi Blues,1988,
Mike Nichols,Working Girl,1988,
Mike Nichols,Postcards from the Edge,1990,
Mike Nichols,Regarding Henry,1991,
Mike Nichols,Wolf,1994,
Mike Nichols,The Birdcage,1996,
Mike Nichols,Primary Colors,1998,
Mike Nichols,What Planet are You From?,2000,
Mike Nichols,Wit,2001,
Mike Nichols,Closer,2004,
Mike Nichols,Charlie Wilson’s War,2007,
Christopher Nolan,Following,1998,
Christopher Nolan,Memento,2001,
Christopher Nolan,Insomnia,2002,
Christopher Nolan,Batman Begins,2005,
Christopher Nolan,The Prestige,2006,
Christopher Nolan,The Dark Knight,2008,
Christopher Nolan,Inception,2010,
Christopher Nolan,The Dark Knight Rises,2012,
Christopher Nolan,Interstellar,2014,
Alan Parker,Bugsy Malone,1976,
Alan Parker,Midnight Express,1978,
Alan Parker,Fame,1980,
Alan Parker,Shoot the Moon,1982,
Alan Parker,Pink Floyd: The Wall,1982,
Alan Parker,Birdy,1984,
Alan Parker,Angel Heart,1987,
Alan Parker,Mississippi Burning,1988,
Alan Parker,Come See the Paradise,1990,
Alan Parker,The Commitments,1991,
Alan Parker,The Road to Wellville,1994,
Alan Parker,Evita,1996,
Alan Parker,Angela’s Ashes,1999,
Alan Parker,The Life of David Gale,2002,
Alan J. Pakula,The Sterile Cuckoo,1969,
Alan J. Pakula,Klute,1971,
Alan J. Pakula,Love and Pain and the Whole Damn Thing,1973,
Alan J. Pakula,The Parallex View,1974,
Alan J. Pakula,All the President’s Men,1976,
Alan J. Pakula,Comes a Horseman,1978,
Alan J. Pakula,Starting Over,1979,
Alan J. Pakula,Roll Over,1981,
Alan J. Pakula,Sophie’s Choice,1982,
Alan J. Pakula,Dream Lover,1986,
Alan J. Pakula,Orphans,1987,
Alan J. Pakula,See You in the Morning,1989,
Alan J. Pakula,Presumed Innocent,1989,
Alan J. Pakula,Consenting Adults,1992,
Alan J. Pakula,The Pelican Brief,1992,
Alan J. Pakula,The Devil’s Own,1997,
Alexander Payne,Citizen Ruth,1996,
Alexander Payne,Election,1999,
Alexander Payne,About Schmidt,2002,
Alexander Payne,Sideways,2004,
Alexander Payne,"Paris, Je T’aime",2006,
Alexander Payne,The Descendants,2011,
Alexander Payne,Nebraska,2013,
Sam Peckinpah,The Deadly Companions,1961,
Sam Peckinpah,Ride the High Country,1962,
Sam Peckinpah,Major Dundee,1965,
Sam Peckinpah,The Wild Bunch,1969,
Sam Peckinpah,The Ballad of Cable Hogue,1970,
Sam Peckinpah,Straw Dogs,1971,
Sam Peckinpah,Junior Bonner,1972,
Sam Peckinpah,The Getaway,1972,
Sam Peckinpah,Pat Garrett and Billy the Kid,1973,
Sam Peckinpah,Bring Me the Head of Alfredo Garcia,1974,
Sam Peckinpah,The Killer Elite,1975,
Sam Peckinpah,Cross of Iron,1977,
Sam Peckinpah,Convoy,1978,
Sam Peckinpah,The Osterman,1983,
Arthur Penn,The Laft Handed Gun,1958,
Arthur Penn,The Miracle Worker,1962,
Arthur Penn,Mickey One,1965,
Arthur Penn,The Chase,1966,
Arthur Penn,Bonnie and Clyde,1967,
Arthur Penn,Alice’s Restaurant,1969,
Arthur Penn,Little Big Man,1970,
Arthur Penn,Night Moves,1975,
Arthur Penn,The Missouri Breaks,1976,
Arthur Penn,Four Friends,1981,
Arthur Penn,Target,1985,
Arthur Penn,Dead of Winter,1987,
Arthur Penn,Penn & Teller Get Killer,1989,
Sean Penn,The Indian Runner,1991,
Sean Penn,The Crossing Guard,1995,
Sean Penn,The Pledge,2001,
Sean Penn,Into the Wild,2007,
Wolfgang Petersen,One or the Other,1973,
Wolfgang Petersen,The Consequence,1977,
Wolfgang Petersen,Das Boot,1981,
Wolfgang Petersen,The Neverending Story,1984,
Wolfgang Petersen,Enemy Mine,1985,
Wolfgang Petersen,Shattered,1991,
Wolfgang Petersen,In the Line of Fire,1993,
Wolfgang Petersen,Outbreak,1995,
Wolfgang Petersen,Air Force One,1997,
Wolfgang Petersen,The Perfect Storm,2000,
Wolfgang Petersen,Troy,2004,
Wolfgang Petersen,Poseidon,2006,
Roman Polanski,Knife in the Water,1962,
Roman Polanski,Repulsion,1965,
Roman Polanski,Cul-de-sac,1966,
Roman Polanski,The Fearless Vampire Killers,1967,
Roman Polanski,Rosemary’s Baby,1968,
Roman Polanski,Macbeth,1971,
Roman Polanski,What?,1973,
Roman Polanski,Chinatown,1974,
Roman Polanski,The Tenant,1976,
Roman Polanski,Tess,1979,
Roman Polanski,Pirates,1986,
Roman Polanski,Frantic,1988,
Roman Polanski,Bitter Moon,1992,
Roman Polanski,Death and the Maiden,1994,
Roman Polanski,The Ninth Gate,1999,
Roman Polanski,The Pianist,2002,
Roman Polanski,Oliver Twist,2005,
Roman Polanski,The Ghost Writer,2010,
Roman Polanski,Carnage,2011,
The Polish brothers,Twin Falls Idaho,1999,
The Polish brothers,Jackpot,2001,
The Polish brothers,Northfolk,2003,
The Polish brothers,The Astronaut Farmer,2006,
The Polish brothers,The Smell of Success,2009,
Satyajit Ray,Pather Panchali,1955,
Satyajit Ray,Aparajito,1957,
Satyajit Ray,Parash Pather,1958,
Satyajit Ray,The Music Room,1958,
Satyajit Ray,The World of Apu,1959,
Satyajit Ray,The Godess,1960,
Satyajit Ray,Two Daughters,1961,
Satyajit Ray,Kanchenjungha,1962,
Satyajit Ray,The Expedition,1962,
Satyajit Ray,The Big City,1963,
Satyajit Ray,The Lonely Wife,1963,
Satyajit Ray,The Priest,1965,
Satyajit Ray,The Coward,1965,
Satyajit Ray,The Hero,1966,
Satyajit Ray,The Zoo,1967,
Satyajit Ray,The Adventures of Goopy and Bagha,1968,
Satyajit Ray,The Adversary,1970,
Satyajit Ray,Company Limited,1971,
Satyajit Ray,Distant Thunder,1973,
Satyajit Ray,The Golden Fortress,1974,
Satyajit Ray,The Middlemen,1976,
Satyajit Ray,The Chess Players,1977,
Satyajit Ray,The Elephant God,1978,
Satyajit Ray,The Home and the World,1984,
Satyajit Ray,An Enemy of the People,1989,
Satyajit Ray,The Branches of the Tree,1990,
Satyajit Ray,The Stranger,1991,
Robert Redford,Ordinary People,1980,
Robert Redford,The Milagro Beanfield War,1988,
Robert Redford,A River Runs Through It,1992,
Robert Redford,Quiz Show,1994,
Robert Redford,The Horse Whisperer,1998,
Robert Redford,The Legend of Bagger Vance,2000,
Robert Redford,Lions For Lambs,2007,
Robert Redford,The Conspirator,2011,
Rob Reiner,This Is Spinal Tap!,1984,
Rob Reiner,The Sure Thing,1985,
Rob Reiner,Stand By Me,1986,
Rob Reiner,The Princess Bride,1987,
Rob Reiner,When Harry Met Sally…,1989,
Rob Reiner,Misery,1990,
Rob Reiner,A Few Good Men,1992,
Rob Reiner,North,1994,
Rob Reiner,The American President,1995,
Rob Reiner,Ghosts of Mississippi,1996,
Rob Reiner,The Story of Us,1999,
Rob Reiner,Alex & Emma,2003,
Rob Reiner,Rumor Has It…,2005,
Rob Reiner,The Bucket List,2007,
Rob Reiner,Flipped,2010,
Rob Reiner,The Magic of Belle Isle,2012,
Jean Renoir,La Chienne,1931,
Jean Renoir,Night at the Crossroads,1932,
Jean Renoir,Boudu Saved From Drowning,1932,
Jean Renoir,Madame Bovary,1933,
Jean Renoir,Toni,1934,
Jean Renoir,A Day in the Country,1936,
Jean Renoir,The Crime of Monsieur Lange,1936,
Jean Renoir,The Lower Depths,1936,
Jean Renoir,Grand Illusion,1937,
Jean Renoir,La Marseillaise,1938,
Jean Renoir,The Human Beast,1938,
Jean Renoir,The Rules of the Game,1939,
Jean Renoir,Swamp Water,1941,
Jean Renoir,This Land is Mine,1943,
Jean Renoir,The Southerner,1945,
Jean Renoir,The Diary of a Chambermaid,1946,
Jean Renoir,The Woman on the Beach,1947,
Jean Renoir,The River,1951,
Jean Renoir,The Golden Coach,1952,
Jean Renoir,French Cancan,1955,
Jean Renoir,Elena and Her Men,1956,
Jean Renoir,Lunch on the Grass,1959,
Jean Renoir,The Elusive Corporal,1962,
Guy Ritchie,"Lock, Stock, & Two Smoking Barrels",1998,
Guy Ritchie,Snatch,2001,
Guy Ritchie,Swept Away,2002,
Guy Ritchie,Revolver,2005,
Guy Ritchie,RocknRolla,2008,
Guy Ritchie,Sherlock Holmes,2009,
Guy Ritchie,Sherlock Holmes: A Game of Shadows,2011,
Roberto Rossellini,A Pilot Returns,1942,
Roberto Rossellini,The Man With a Cross,1943,
Roberto Rossellini,"Rome, Open City",1945,
Roberto Rossellini,Paisan,1946,
Roberto Rossellini,Germany Year Zero,1948,
Roberto Rossellini,Stromboli,1950,
Roberto Rossellini,The Flowers of St. Francis,1950,
Roberto Rossellini,The Machine That Kills Bad People,1952,
Roberto Rossellini,Europa '51,1952,
Roberto Rossellini,Where is Freedom?,1954,
Roberto Rossellini,Journey to Italy,1954,
Roberto Rossellini,Fear,1954,
Roberto Rossellini,Joan of Arc at the Stake,1954,
Roberto Rossellini,India: Matri Bhumi,1959,
Roberto Rossellini,General Della Rovere,1959,
Roberto Rossellini,Escape by Night,1960,
Roberto Rossellini,Garibaldi,1961,
Roberto Rossellini,Vanina Vanini,1961,
Roberto Rossellini,Anima Nera,1962,
Roberto Rossellini,Year One,1974,
Roberto Rossellini,The Messiah,1975,
David O. Russell,Spanking the Monkey,1994,
David O. Russell,Flirting with Disaster,1996,
David O. Russell,Three Kings,1999,
David O. Russell,I ♥ Huckabees,2004,
David O. Russell,The Fighter,2010,
David O. Russell,Silver Linings Playbook,2012,
David O. Russell,American Hustle,2013,
John Sayles,Return of the Secaucus 7,1980,
John Sayles,Lianna,1983,
John Sayles,"Baby, It’s You",1983,
John Sayles,Brother from Another Planet,1984,
John Sayles,Matewan,1987,
John Sayles,Eight Men Out,1988,
John Sayles,City of Hope,1991,
John Sayles,Passion Fish,1992,
John Sayles,The Secret of Roan Inish,1994,
John Sayles,Lone Star,1996,
John Sayles,Men With Guns,1997,
John Sayles,Limbo,1999,
John Sayles,Sunshine State,2001,
John Sayles,Casa De Los Babys,2003,
John Sayles,Silver City,2004,
John Sayles,Honeydripper,2007,
John Sayles,Amigo,2010,
John Schlesinger, A Kind of Loving,1962,
John Schlesinger,Billy Liar,1963,
John Schlesinger,Darling,1965,
John Schlesinger,Far From the Madding Crowd,1967,
John Schlesinger,Midnight Cowboy,1969,
John Schlesinger,Sunday Bloody Sunday,1971,
John Schlesinger,The Day of the Locust,1975,
John Schlesinger,Marathon Man,1976,
John Schlesinger,Yanks,1979,
John Schlesinger,Honky Tonk Freeway,1981,
John Schlesinger,The Falcon and the Snowman,1984,
John Schlesinger,The Believers,1987,
John Schlesinger,Madame Sousatzka,1988,
John Schlesinger,Pacific Heights,1990,
John Schlesinger,A Question of Attribution,1992,
John Schlesinger,The Innocent,1993,
John Schlesinger,Eye for an Eye,1996,
John Schlesinger,The Next Best Thing,2000,
Martin Scorsese,Who’s That Knocking on My Door?,1967,
Martin Scorsese,Boxcar Bertha,1972,
Martin Scorsese,Mean Streets,1973,
Martin Scorsese,Italianamerican,1974,
Martin Scorsese,Alice Doesn’t Live Here Anymore,1974,
Martin Scorsese,Taxi Driver,1976,
Martin Scorsese,"New York, New York",1977,
Martin Scorsese,The Last Waltz,1978,
Martin Scorsese,American Boy: A Profile of Steven Prince,1978,
Martin Scorsese,Raging Bull,1980,
Martin Scorsese,The King of Comedy,1983,
Martin Scorsese,After Hours,1985,
Martin Scorsese,The Color of Money,1986,
Martin Scorsese,The Last Temptation of Christ,1988,
Martin Scorsese,New York Stories: Life Lessons,1989,
Martin Scorsese,Goodfellas,1990,
Martin Scorsese,Made in Milan,1990,
Martin Scorsese,Cape Fear,1991,
Martin Scorsese,The Age of Innocence,1993,
Martin Scorsese,Casino,1995,
Martin Scorsese,Kundun,1997,
Martin Scorsese,My Voyage to Italy,1999,
Martin Scorsese,Bringing Out the Dead,1999,
Martin Scorsese,Gangs of New York,2002,
Martin Scorsese,The Aviator,2004,
Martin Scorsese,No Direction Home: Bob Dylan,2005,
Martin Scorsese,The Departed,2006,
Martin Scorsese,Shine a Light,2008,
Martin Scorsese,Shutter Island,2010,
Martin Scorsese,Public Speaking,2010,
Martin Scorsese,Hugo,2011,
Martin Scorsese,George Harrison: Living in the Material World,2011,
Martin Scorsese,The Wolf of Wall Street,2013,
Ridley Scott,The Dualists,1977,
Ridley Scott,Alien,1979,
Ridley Scott,Blade Runner,1982,
Ridley Scott,Legend,1985,
Ridley Scott,Someone to Watch Over Me,1987,
Ridley Scott,Black Rain,1989,
Ridley Scott,Thelma & Louise,1991,
Ridley Scott,1492: Conquest of Paradise,1992,
Ridley Scott,White Squall,1996,
Ridley Scott,G.I. Jane,1997,
Ridley Scott,Gladiator,2000,
Ridley Scott,Hannibal,2001,
Ridley Scott,Black Hawk Down,2001,
Ridley Scott,Matchstick Men,2003,
Ridley Scott,Kingdom of Heaven,2005,
Ridley Scott,A Good Year,2006,
Ridley Scott,American Gangster,2007,
Ridley Scott,Body of Lies,2008,
Ridley Scott,Robin Hood,2010,
Ridley Scott,Prometheus,2012,
Ridley Scott,Exodus,2014,
Jim Sheridan,My Left Foot,1989,
Jim Sheridan,The Field,1990,
Jim Sheridan,In the Name of the Father,1993,
Jim Sheridan,The Boxer,1997,
Jim Sheridan,In America,2003,
Jim Sheridan,Get Rich or Die Tryin’,2005,
Jim Sheridan,Brothers,2009,
M. Night Shyamalan,Praying With Anger,1992,
M. Night Shyamalan,Wide Awake,1998,
M. Night Shyamalan,The Sixth Sense,1999,
M. Night Shyamalan,Unbreakable,2000,
M. Night Shyamalan,Signs,2002,
M. Night Shyamalan,The Village,2004,
M. Night Shyamalan,Lady in the Water,2006,
M. Night Shyamalan,The Happening,2008,
M. Night Shyamalan,The Last Airbender,2010,
M. Night Shyamalan,The Visit,2015,
Bryan Singer,Public Access,1993,
Bryan Singer,The Usual Suspects,1995,
Bryan Singer,Apt Pupil,1998,
Bryan Singer,X-Men,2000,
Bryan Singer,X2: X-Men United,2003,
Bryan Singer,Superman Returns,2006,
Bryan Singer,Valkyrie,2008,
Steven Soderbergh,"Sex, Lies, and Videotape",1989,
Steven Soderbergh,Kafka,1991,
Steven Soderbergh,King of the Hill,1993,
Steven Soderbergh,Underneath,1995,
Steven Soderbergh,Gray’s Anatomy,1996,
Steven Soderbergh,Schizopolis,1996,
Steven Soderbergh,Out of Sight,1998,
Steven Soderbergh,The Limey,1999,
Steven Soderbergh,Erin Brokovich,2000,
Steven Soderbergh,Traffic,2000,
Steven Soderbergh,Ocean’s Eleven,2001,
Steven Soderbergh,Full Frontal,2002,
Steven Soderbergh,Solaris,2002,
Steven Soderbergh,Ocean’s Twelve,2004,
Steven Soderbergh,Bubble,2006,
Steven Soderbergh,The Good German,2006,
Steven Soderbergh,Ocean’s Thirteen,2007,
Steven Soderbergh,Che,2008,
Steven Soderbergh,The Girlfriend Experience,2009,
Steven Soderbergh,The Informant!,2009,
Steven Soderbergh,And Everything is Going Fine,2010,
Steven Soderbergh,Contagion,2011,
Steven Spielberg,The Sugarland Express,1974,
Steven Spielberg,Jaws,1975,
Steven Spielberg,Close Encounters of the Third Kind,1977,
Steven Spielberg,1941,1979,
Steven Spielberg,Raiders of the Lost Ark,1981,
Steven Spielberg,E.T. the Extra-Terrestrial,1982,
Steven Spielberg,Indiana Jones and the Temple of Doom,1984,
Steven Spielberg,The Color Purple,1985,
Steven Spielberg,Empire of the Sun,1987,
Steven Spielberg,Indiana Jones and the Last Crusade,1989,
Steven Spielberg,Always,1989,
Steven Spielberg,Hook,1991,
Steven Spielberg,Jurassic Park,1993,
Steven Spielberg,Schindler’s List,1993,
Steven Spielberg,Lost World,1997,
Steven Spielberg,Amistad,1997,
Steven Spielberg,Saving Private Ryan,1998,
Steven Spielberg,A.I. Artificial Intelligence,2001,
Steven Spielberg,Minority Report,2002,
Steven Spielberg,Catch Me if You Can,2002,
Steven Spielberg,The Terminal,2004,
Steven Spielberg,The War of the Worlds,2005,
Steven Spielberg,Munich,2005,
Steven Spielberg,Indiana Jones and The Kingdom of the Crystal Skull,2008,
Steven Spielberg,Warhorse,2011,
Steven Spielberg,The Adventures of Tintin,2011,
Steven Spielberg,Lincoln,2012,
Oliver Stone,Seizure,1974,
Oliver Stone,Mad Man of Martinique,1979,
Oliver Stone,The Hand,1981,
Oliver Stone,Salvador,1986,
Oliver Stone,Platoon,1986,
Oliver Stone,Wall Street,1987,
Oliver Stone,Talk Radio,1988,
Oliver Stone,Born on the Fourth of July,1989,
Oliver Stone,The Doors,1991,
Oliver Stone,JKF,1991,
Oliver Stone,Heaven & Earth,1993,
Oliver Stone,Natural Born Killers,1994,
Oliver Stone,Nixon,1995,
Oliver Stone,U Turn,1997,
Oliver Stone,Any Given Sunday,1999,
Oliver Stone,Comandante,2003,
Oliver Stone,Alexander,2004,
Oliver Stone,World Trade Center,2006,
Oliver Stone,W.,2008,
Oliver Stone,Wall Street: Money Never Sleeps,2010,
Oliver Stone,Savages,2012,
Quentin Tarantino,Reservoir Dogs,1992,
Quentin Tarantino,Pulp Fiction,1994,
Quentin Tarantino,Four Rooms,1995,
Quentin Tarantino,Jackie Brown,1997,
Quentin Tarantino,Kill Bill Vol. 1,2003,
Quentin Tarantino,Kill Bill Vol. 2,2004,
Quentin Tarantino,Death-Proof,2007,
Quentin Tarantino,Inglorious Basterds,2009,
Quentin Tarantino,Django Unchained,2012,
Andrei Tarkovsky,My Name is Ivan,1962,
Andrei Tarkovsky,Andrei Rublev,1969,
Andrei Tarkovsky,Solaris,1972,
Andrei Tarkovsky,The Mirror,1975,
Andrei Tarkovsky,Stalker,1979,
Andrei Tarkovsky,Nostalghia,1983,
Andrei Tarkovsky,The Sacrifice,1986,
Jacques Tati,The Big Day,1949,
Jacques Tati,Mr. Hulot’s Holiday,1953,
Jacques Tati,Mon Oncle,1958,
Jacques Tati,Playtime,1967,
Jacques Tati,Traffic,1971,
Francios Truffaut,The 400 Blows,1957,
Francios Truffaut,Shoot the Piano Player,1960,
Francios Truffaut,The Sad Sack,1961,
Francios Truffaut,Jules and Jim,1961,
Francios Truffaut,Love at Twenty,1962,
Francios Truffaut,The Soft Skin,1964,
Francios Truffaut,Fahrenheit 451,1966,
Francios Truffaut,The Bride Wore Black,1967,
Francios Truffaut,Stolen Kisses,1968,
Francios Truffaut,Mississippi Mermaid,1969,
Francios Truffaut,The Wild Child,1969,
Francios Truffaut,Bed & Board,1970,
Francios Truffaut,Two English Girls,1971,
Francios Truffaut,Such a Gorgeous Kid Like Me,1972,
Francios Truffaut,Day For Night,1973,
Francios Truffaut,The Story of Adele H,1975,
Francios Truffaut,Small Change,1976,
Francios Truffaut,The Man Who Loved Women,1977,
Francios Truffaut,The Green Room,1978,
Francios Truffaut,Love on the Run,1979,
Francios Truffaut,The Last Metro,1980,
Francios Truffaut,The Woman Next Door,1981,
Francios Truffaut,Confidentially Yours,1983,
Tom Tykwer,Deadly Maria,1994,
Tom Tykwer,Winter Sleepers,1997,
Tom Tykwer,Run Lola Run,1998,
Tom Tykwer,The Princess and the Warrior,2000,
Tom Tykwer,Heaven,2002,
Tom Tykwer,Perfume: The Story of a Murderer,2006,
Tom Tykwer,The International,2009,
Tom Tykwer,Three,2010,
Gus Van Sant,Mala Noche,1985,
Gus Van Sant,Drugstore Cowboy,1989,
Gus Van Sant,My Own Private Idaho,1991,
Gus Van Sant,Even Cowgirls Get the Blues,1993,
Gus Van Sant,To Die For,1995,
Gus Van Sant,Good Will Hunting,1997,
Gus Van Sant,Psycho,1998,
Gus Van Sant,Finding Forrester,2000,
Gus Van Sant,Gerry,2002,
Gus Van Sant,Elephant,2003,
Gus Van Sant,Last Days,2005,
Gus Van Sant,"Paris, Je T’aime",2006,
Gus Van Sant,Paranoid Park,2007,
Gus Van Sant,Milk,2008,
Gus Van Sant,Restless,2011,
Gus Van Sant,Promised Land,2012,
Gore Verbinski,Mousehunt,1997,
Gore Verbinski,The Mexican,2001,
Gore Verbinski,The Ring,2002,
Gore Verbinski,Pirates of the Caribbean: The Curse of the Black Pearl,2003,
Gore Verbinski,The Weather Man,2005,
Gore Verbinski,Pirates of the Caribbean: Dead Man's Chest,2006,
Gore Verbinski,Pirates of the Caribbean: At World's End,2007,
Gore Verbinski,Rango,2011,
Gore Verbinski,The Lone Ranger,2013,
Jean Vigo,Zero for Conduct,1933,
Jean Vigo,L’Atalante,1934,
Lars Von Trier,The Element of Crime,1984,
Lars Von Trier,Epidemic,1988,
Lars Von Trier,Europa,1991,
Lars Von Trier,Breaking the Waves,1996,
Lars Von Trier,Dancer in the Dark,2000,
Lars Von Trier,Dogville,2004,
Lars Von Trier,Manderlay,2005,
Lars Von Trier,The Boss of it All,2006,
Lars Von Trier,Antichrist,2009,
Lars Von Trier,Melancholia,2011,
Peter Weir,The Cars that Ate Paris,1974,
Peter Weir,Picnic at Hanging Rock,1975,
Peter Weir,The Last Wave,1977,
Peter Weir,Gallipoli,1981,
Peter Weir,The Year of Living Dangerously,1982,
Peter Weir,Witness,1985,
Peter Weir,The Mosquito Coast,1986,
Peter Weir,Dead Poets Society,1989,
Peter Weir,Green Card,1990,
Peter Weir,Fearless,1993,
